M,M,M,W,TL,T,T,T,T,T,T,T,W,W,K,K,K,K,K,K,K,K,K
M,MN,M,W,T,T,T,TN,T,T,T,TR,W,W,KL,K,K,K,K,K,K,K,K
M,M,M,W,T,T,T,T,T,T,T,T,W,W,K,K,K,KN,K,K,K,K,K
MD,M,MD,W,T,T,T,TD,T,T,T,T,W,W,K,K,K,K,K,K,K,K,K
W,W,W,W,W,W,W,W,W,W,W,W,W,W,K,KD,K,K,K,K,K,K,K
V,V,V,W,D,D,D,D,D,D,D,D,W,W,W,W,W,W,W,W,W,K,K
V,V,VR,W,D,D,D,DN,D,D,D,D,W,W,W,W,W,W,W,W,W,KL,K
V,VN,V,W,D,D,D,D,D,D,D,D,W,W,W,W,W,W,W,W,W,K,K
V,V,VR,W,D,D,D,D,D,D,D,D,W,W,W,W,W,W,W,W,W,K,KD
V,V,V,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
V,VR,W,W,W,PL,P,W,W,UU,U,U,W,W,W,W,W,W,W,W,W,W,W
W,W,W,W,W,P,P,P,W,U,U,U,W,W,L,L,L,L,L,L,LU,L,L
C,C,C,W,W,P,P,P,W,U,U,U,W,W,L,L,L,LN,L,L,L,L,L
C,CN,CR,W,W,P,PN,P,W,U,U,U,W,W,LL,L,L,LD,L,L,L,L,L
C,C,C,W,W,P,P,P,W,U,U,UR,W,W,W,W,W,W,W,W,W,L,L
C,C,CD,W,W,P,P,P,W,U,U,U,W,W,W,W,W,W,W,W,W,LL,L
W,W,W,W,W,P,P,P,W,U,U,U,U,UU,U,U,U,UU,U,W,W,L,L
W,W,W,W,W,P,P,P,W,U,U,U,U,U,U,U,U,U,U,W,W,L,L
OU,O,OU,O,W,P,P,P,W,UL,U,U,U,U,U,U,U,U,U,W,W,L,L
O,ON,O,O,W,P,P,P,W,U,U,UN,U,U,U,U,U,U,U,W,W,L,L
O,O,O,OR,W,P,P,P,W,U,U,U,U,U,U,U,U,U,U,W,W,LL,L
O,O,O,O,W,P,P,P,W,U,U,U,U,U,U,U,U,U,UR,W,W,L,L
